index,rank,word,frequency,percentile,distance,probability,distance_probability
9358,23748,gunpowder,4049,28.27,-0.042620,0.00049817,-0.05095284
9359,23747,reproof,4049,28.27,-0.042620,0.00049817,-0.05095284
9360,23746,combining,4043,28.27,-0.042632,0.00049743,-0.05095297
9361,23745,weaving,4041,28.27,-0.042636,0.00049719,-0.05095301
9362,23744,earnings,4041,28.28,-0.042636,0.00049719,-0.05095301
9363,23743,indoors,4039,28.28,-0.042641,0.00049694,-0.05095305
9364,23742,manufacturers,4039,28.28,-0.042641,0.00049694,-0.05095305
9365,23741,pitiless,4039,28.29,-0.042641,0.00049694,-0.05095305
9366,23740,scarf,4039,28.29,-0.042641,0.00049694,-0.05095305
9367,23739,picnic,4037,28.29,-0.042645,0.00049670,-0.05095309
9368,23738,misled,4035,28.30,-0.042649,0.00049645,-0.05095313
9369,23737,pompous,4035,28.30,-0.042649,0.00049645,-0.05095313
9370,23736,brian,4034,28.30,-0.042651,0.00049633,-0.05095316
9371,23735,respite,4033,28.30,-0.042653,0.00049620,-0.05095318
9372,23734,exploit,4033,28.31,-0.042653,0.00049620,-0.05095318
9373,23733,tracing,4033,28.31,-0.042653,0.00049620,-0.05095318
9374,23732,geological,4031,28.31,-0.042657,0.00049596,-0.05095322
9375,23731,passport,4031,28.32,-0.042657,0.00049596,-0.05095322
9376,23730,confines,4030,28.32,-0.042659,0.00049583,-0.05095324
9377,23729,dishonour,4029,28.32,-0.042661,0.00049571,-0.05095326
9378,23728,executioner,4029,28.33,-0.042661,0.00049571,-0.05095326
9379,23727,township,4029,28.33,-0.042661,0.00049571,-0.05095326
9380,23726,vacancy,4029,28.33,-0.042661,0.00049571,-0.05095326
9381,23725,acquiescence,4026,28.33,-0.042668,0.00049534,-0.05095332
9382,23724,crumbling,4026,28.34,-0.042668,0.00049534,-0.05095332
9383,23723,exploration,4022,28.34,-0.042676,0.00049485,-0.05095340
9384,23722,needy,4021,28.34,-0.042678,0.00049473,-0.05095343
9385,23721,stationary,4021,28.35,-0.042678,0.00049473,-0.05095343
9386,23720,disconcerted,4020,28.35,-0.042680,0.00049460,-0.05095345
9387,23719,wanderer,4019,28.35,-0.042682,0.00049448,-0.05095347
9388,23718,beaver,4018,28.36,-0.042684,0.00049436,-0.05095349
9389,23717,lookout,4015,28.36,-0.042690,0.00049399,-0.05095355
9390,23716,onion,4015,28.36,-0.042690,0.00049399,-0.05095355
9391,23715,depicted,4015,28.36,-0.042690,0.00049399,-0.05095355
9392,23714,boisterous,4014,28.37,-0.042692,0.00049387,-0.05095357
9393,23713,couples,4013,28.37,-0.042695,0.00049374,-0.05095359
9394,23712,speakers,4013,28.37,-0.042695,0.00049374,-0.05095359
9395,23711,woollen,4012,28.38,-0.042697,0.00049362,-0.05095361
9396,23710,lightness,4011,28.38,-0.042699,0.00049350,-0.05095363
9397,23709,bitten,4007,28.38,-0.042707,0.00049300,-0.05095372
9398,23708,aux,4007,28.39,-0.042707,0.00049300,-0.05095372
9399,23707,toleration,4005,28.39,-0.042711,0.00049276,-0.05095376
9400,23706,lucia,4004,28.39,-0.042713,0.00049264,-0.05095378
9401,23705,scar,4004,28.40,-0.042713,0.00049264,-0.05095378
9402,23704,bohemian,4002,28.40,-0.042717,0.00049239,-0.05095382
9403,23703,vested,4002,28.40,-0.042717,0.00049239,-0.05095382
9404,23702,affinity,4001,28.40,-0.042720,0.00049227,-0.05095384
9405,23701,sous,4001,28.41,-0.042720,0.00049227,-0.05095384
9406,23700,penitent,4000,28.41,-0.042722,0.00049214,-0.05095386
9407,23699,abiding,3997,28.41,-0.042728,0.00049177,-0.05095392
9408,23698,ca,3996,28.42,-0.042730,0.00049165,-0.05095395
9409,23697,immoral,3996,28.42,-0.042730,0.00049165,-0.05095395
9410,23696,dishonest,3995,28.42,-0.042732,0.00049153,-0.05095397
9411,23695,yawning,3994,28.43,-0.042734,0.00049141,-0.05095399
9412,23694,mustache,3992,28.43,-0.042738,0.00049116,-0.05095403
9413,23693,supplement,3992,28.43,-0.042738,0.00049116,-0.05095403
9414,23692,whirlwind,3992,28.43,-0.042738,0.00049116,-0.05095403
9415,23691,clash,3991,28.44,-0.042740,0.00049104,-0.05095405
9416,23690,lamentable,3989,28.44,-0.042744,0.00049079,-0.05095409
9417,23689,farthing,3987,28.44,-0.042749,0.00049054,-0.05095413
9418,23688,speck,3987,28.45,-0.042749,0.00049054,-0.05095413
9419,23687,biscuit,3986,28.45,-0.042751,0.00049042,-0.05095415
9420,23686,appellation,3985,28.45,-0.042753,0.00049030,-0.05095417
9421,23685,reserves,3983,28.46,-0.042757,0.00049005,-0.05095422
9422,23684,uncouth,3982,28.46,-0.042759,0.00048993,-0.05095424
9423,23683,birch,3980,28.46,-0.042763,0.00048968,-0.05095428
9424,23682,armchair,3980,28.46,-0.042763,0.00048968,-0.05095428
9425,23681,greasy,3978,28.47,-0.042767,0.00048944,-0.05095432
9426,23680,leaden,3978,28.47,-0.042767,0.00048944,-0.05095432
9427,23679,dough,3977,28.47,-0.042769,0.00048931,-0.05095434
9428,23678,lining,3976,28.48,-0.042771,0.00048919,-0.05095436
9429,23677,cleverness,3971,28.48,-0.042782,0.00048858,-0.05095447
9430,23676,ascetic,3969,28.48,-0.042786,0.00048833,-0.05095451
9431,23675,clutch,3969,28.49,-0.042786,0.00048833,-0.05095451
9432,23674,embark,3968,28.49,-0.042788,0.00048821,-0.05095453
9433,23673,quotations,3968,28.49,-0.042788,0.00048821,-0.05095453
9434,23672,friendliness,3967,28.49,-0.042790,0.00048808,-0.05095455
9435,23671,liberally,3967,28.50,-0.042790,0.00048808,-0.05095455
9436,23670,trance,3965,28.50,-0.042794,0.00048784,-0.05095459
9437,23669,untrue,3965,28.50,-0.042794,0.00048784,-0.05095459
9438,23668,rejection,3964,28.51,-0.042796,0.00048771,-0.05095461
9439,23667,grating,3962,28.51,-0.042801,0.00048747,-0.05095465
9440,23666,inexperienced,3961,28.51,-0.042803,0.00048735,-0.05095467
9441,23665,mon,3960,28.52,-0.042805,0.00048722,-0.05095469
9442,23664,wintry,3960,28.52,-0.042805,0.00048722,-0.05095469
9443,23663,stalwart,3958,28.52,-0.042809,0.00048698,-0.05095474
9444,23662,meats,3958,28.53,-0.042809,0.00048698,-0.05095474
9445,23661,stamping,3956,28.53,-0.042813,0.00048673,-0.05095478
9446,23660,variance,3956,28.53,-0.042813,0.00048673,-0.05095478
9447,23659,apiece,3954,28.53,-0.042817,0.00048648,-0.05095482
9448,23658,firmament,3954,28.54,-0.042817,0.00048648,-0.05095482
9449,23657,absorption,3953,28.54,-0.042819,0.00048636,-0.05095484
9450,23656,apprehensive,3953,28.54,-0.042819,0.00048636,-0.05095484
9451,23655,terminate,3953,28.55,-0.042819,0.00048636,-0.05095484
9452,23654,wilful,3952,28.55,-0.042821,0.00048624,-0.05095486
9453,23653,conveniently,3951,28.55,-0.042823,0.00048611,-0.05095488
9454,23652,cleanliness,3950,28.56,-0.042826,0.00048599,-0.05095490
9455,23651,collective,3950,28.56,-0.042826,0.00048599,-0.05095490
9456,23650,filth,3950,28.56,-0.042826,0.00048599,-0.05095490
9457,23649,philippines,3950,28.56,-0.042826,0.00048599,-0.05095490
9458,23648,timely,3950,28.57,-0.042826,0.00048599,-0.05095490
9459,23647,herein,3948,28.57,-0.042830,0.00048575,-0.05095494
9460,23646,ignoble,3948,28.57,-0.042830,0.00048575,-0.05095494
9461,23645,canton,3946,28.58,-0.042834,0.00048550,-0.05095498
9462,23644,lamentations,3944,28.58,-0.042838,0.00048525,-0.05095503
9463,23643,moslem,3944,28.58,-0.042838,0.00048525,-0.05095503
9464,23642,ware,3943,28.59,-0.042840,0.00048513,-0.05095505
9465,23641,adjective,3943,28.59,-0.042840,0.00048513,-0.05095505
9466,23640,glen,3943,28.59,-0.042840,0.00048513,-0.05095505
9467,23639,invade,3943,28.59,-0.042840,0.00048513,-0.05095505
9468,23638,livid,3943,28.60,-0.042840,0.00048513,-0.05095505
9469,23637,buggy,3941,28.60,-0.042844,0.00048488,-0.05095509
9470,23636,prolong,3940,28.60,-0.042846,0.00048476,-0.05095511
9471,23635,weaken,3937,28.61,-0.042853,0.00048439,-0.05095517
9472,23634,folio,3935,28.61,-0.042857,0.00048415,-0.05095521
9473,23633,dismissal,3934,28.61,-0.042859,0.00048402,-0.05095523
9474,23632,quay,3934,28.62,-0.042859,0.00048402,-0.05095523
9475,23631,enchanting,3933,28.62,-0.042861,0.00048390,-0.05095525
9476,23630,heave,3931,28.62,-0.042865,0.00048365,-0.05095530
9477,23629,purified,3931,28.62,-0.042865,0.00048365,-0.05095530
9478,23628,significantly,3929,28.63,-0.042869,0.00048341,-0.05095534
9479,23627,experimental,3927,28.63,-0.042873,0.00048316,-0.05095538
9480,23626,film,3926,28.63,-0.042875,0.00048304,-0.05095540
9481,23625,repressed,3926,28.64,-0.042875,0.00048304,-0.05095540
9482,23624,cooperation,3924,28.64,-0.042880,0.00048279,-0.05095544
9483,23623,sequel,3924,28.64,-0.042880,0.00048279,-0.05095544
9484,23622,wench,3924,28.65,-0.042880,0.00048279,-0.05095544
9485,23621,calves,3923,28.65,-0.042882,0.00048267,-0.05095546
9486,23620,pence,3923,28.65,-0.042882,0.00048267,-0.05095546
9487,23619,kindle,3920,28.65,-0.042888,0.00048230,-0.05095553
9488,23618,southwest,3920,28.66,-0.042888,0.00048230,-0.05095553
9489,23617,roam,3917,28.66,-0.042894,0.00048193,-0.05095559
9490,23616,distraction,3915,28.66,-0.042898,0.00048169,-0.05095563
9491,23615,havoc,3915,28.67,-0.042898,0.00048169,-0.05095563
9492,23614,lunatic,3914,28.67,-0.042900,0.00048156,-0.05095565
9493,23613,soldiery,3914,28.67,-0.042900,0.00048156,-0.05095565
9494,23612,tablet,3910,28.68,-0.042909,0.00048107,-0.05095573
9495,23611,unwise,3910,28.68,-0.042909,0.00048107,-0.05095573
9496,23610,assassin,3909,28.68,-0.042911,0.00048095,-0.05095575
9497,23609,awkwardly,3909,28.69,-0.042911,0.00048095,-0.05095575
9498,23608,verandah,3909,28.69,-0.042911,0.00048095,-0.05095575
9499,23607,dejected,3907,28.69,-0.042915,0.00048070,-0.05095580
9500,23606,publicity,3907,28.69,-0.042915,0.00048070,-0.05095580
9501,23605,suspension,3907,28.70,-0.042915,0.00048070,-0.05095580
9502,23604,throb,3904,28.70,-0.042921,0.00048033,-0.05095586
9503,23603,relaxation,3901,28.70,-0.042927,0.00047996,-0.05095592
9504,23602,ardently,3901,28.71,-0.042927,0.00047996,-0.05095592
9505,23601,cove,3901,28.71,-0.042927,0.00047996,-0.05095592
9506,23600,tan,3901,28.71,-0.042927,0.00047996,-0.05095592
9507,23599,unhappiness,3899,28.72,-0.042932,0.00047972,-0.05095596
9508,23598,expand,3898,28.72,-0.042934,0.00047959,-0.05095598
9509,23597,stronghold,3898,28.72,-0.042934,0.00047959,-0.05095598
9510,23596,laughingly,3896,28.72,-0.042938,0.00047935,-0.05095602
9511,23595,tumble,3894,28.73,-0.042942,0.00047910,-0.05095607
9512,23594,colder,3893,28.73,-0.042944,0.00047898,-0.05095609
9513,23593,forge,3893,28.73,-0.042944,0.00047898,-0.05095609
9514,23592,covert,3893,28.74,-0.042944,0.00047898,-0.05095609
9515,23591,imprudent,3890,28.74,-0.042950,0.00047861,-0.05095615
9516,23590,lazily,3889,28.74,-0.042952,0.00047849,-0.05095617
9517,23589,quotes,3889,28.75,-0.042952,0.00047849,-0.05095617
9518,23588,impulsive,3886,28.75,-0.042959,0.00047812,-0.05095623
9519,23587,degenerate,3882,28.75,-0.042967,0.00047763,-0.05095632
9520,23586,underlying,3882,28.75,-0.042967,0.00047763,-0.05095632
9521,23585,leafy,3881,28.76,-0.042969,0.00047750,-0.05095634
9522,23584,mexicans,3880,28.76,-0.042971,0.00047738,-0.05095636
9523,23583,chum,3879,28.76,-0.042973,0.00047726,-0.05095638
9524,23582,sweeps,3879,28.77,-0.042973,0.00047726,-0.05095638
9525,23581,abashed,3878,28.77,-0.042975,0.00047713,-0.05095640
9526,23580,loathsome,3878,28.77,-0.042975,0.00047713,-0.05095640
9527,23579,remnants,3878,28.78,-0.042975,0.00047713,-0.05095640
9528,23578,darts,3877,28.78,-0.042977,0.00047701,-0.05095642
9529,23577,indolence,3877,28.78,-0.042977,0.00047701,-0.05095642
9530,23576,affront,3876,28.78,-0.042979,0.00047689,-0.05095644
9531,23575,fossil,3876,28.79,-0.042979,0.00047689,-0.05095644
9532,23574,adhered,3874,28.79,-0.042984,0.00047664,-0.05095648
9533,23573,atom,3873,28.79,-0.042986,0.00047652,-0.05095650
9534,23572,constraint,3873,28.80,-0.042986,0.00047652,-0.05095650
9535,23571,themes,3873,28.80,-0.042986,0.00047652,-0.05095650
9536,23570,mechanics,3871,28.80,-0.042990,0.00047627,-0.05095654
9537,23569,pauses,3871,28.81,-0.042990,0.00047627,-0.05095654
9538,23568,childlike,3870,28.81,-0.042992,0.00047615,-0.05095656
9539,23567,vigilant,3869,28.81,-0.042994,0.00047603,-0.05095659
9540,23566,broth,3867,28.82,-0.042998,0.00047578,-0.05095663
9541,23565,boar,3867,28.82,-0.042998,0.00047578,-0.05095663
9542,23564,irritable,3865,28.82,-0.043002,0.00047553,-0.05095667
9543,23563,epithet,3864,28.82,-0.043004,0.00047541,-0.05095669
9544,23562,overseer,3864,28.83,-0.043004,0.00047541,-0.05095669
9545,23561,aurora,3863,28.83,-0.043006,0.00047529,-0.05095671
9546,23560,mire,3862,28.83,-0.043008,0.00047516,-0.05095673
9547,23559,ineffectual,3861,28.84,-0.043011,0.00047504,-0.05095675
9548,23558,sagacious,3861,28.84,-0.043011,0.00047504,-0.05095675
9549,23557,incomparable,3859,28.84,-0.043015,0.00047480,-0.05095679
9550,23556,triple,3858,28.85,-0.043017,0.00047467,-0.05095681
9551,23555,vanilla,3858,28.85,-0.043017,0.00047467,-0.05095681
9552,23554,initiated,3856,28.85,-0.043021,0.00047443,-0.05095686
9553,23553,aids,3854,28.85,-0.043025,0.00047418,-0.05095690
9554,23552,zest,3852,28.86,-0.043029,0.00047393,-0.05095694
9555,23551,levity,3848,28.86,-0.043038,0.00047344,-0.05095702
9556,23550,fastidious,3848,28.86,-0.043038,0.00047344,-0.05095702
9557,23549,pyramid,3847,28.87,-0.043040,0.00047332,-0.05095704
9558,23548,cycle,3846,28.87,-0.043042,0.00047320,-0.05095706
9559,23547,nap,3845,28.87,-0.043044,0.00047307,-0.05095708
9560,23546,northeast,3845,28.88,-0.043044,0.00047307,-0.05095708
9561,23545,unlawful,3845,28.88,-0.043044,0.00047307,-0.05095708
9562,23544,crater,3838,28.88,-0.043058,0.00047221,-0.05095723
9563,23543,hamlet,3837,28.88,-0.043060,0.00047209,-0.05095725
9564,23542,shrub,3837,28.89,-0.043060,0.00047209,-0.05095725
9565,23541,births,3837,28.89,-0.043060,0.00047209,-0.05095725
9566,23540,paw,3837,28.89,-0.043060,0.00047209,-0.05095725
9567,23539,boom,3834,28.90,-0.043067,0.00047172,-0.05095731
9568,23538,dint,3833,28.90,-0.043069,0.00047160,-0.05095733
9569,23537,fervour,3833,28.90,-0.043069,0.00047160,-0.05095733
9570,23536,reproduce,3833,28.91,-0.043069,0.00047160,-0.05095733
9571,23535,prominence,3829,28.91,-0.043077,0.00047110,-0.05095742
9572,23534,abated,3827,28.91,-0.043081,0.00047086,-0.05095746
9573,23533,aerial,3827,28.91,-0.043081,0.00047086,-0.05095746
9574,23532,cloister,3826,28.92,-0.043083,0.00047074,-0.05095748
9575,23531,traverse,3826,28.92,-0.043083,0.00047074,-0.05095748
9576,23530,cutter,3825,28.92,-0.043085,0.00047061,-0.05095750
9577,23529,forthcoming,3825,28.93,-0.043085,0.00047061,-0.05095750
9578,23528,shyness,3825,28.93,-0.043085,0.00047061,-0.05095750
9579,23527,spotless,3825,28.93,-0.043085,0.00047061,-0.05095750
9580,23526,boasting,3823,28.94,-0.043090,0.00047037,-0.05095754
9581,23525,congress,3823,28.94,-0.043090,0.00047037,-0.05095754
9582,23524,overgrown,3821,28.94,-0.043094,0.00047012,-0.05095758
9583,23523,sanctified,3820,28.94,-0.043096,0.00047000,-0.05095760
9584,23522,haven,3818,28.95,-0.043100,0.00046975,-0.05095765
9585,23521,engraving,3818,28.95,-0.043100,0.00046975,-0.05095765
9586,23520,equity,3818,28.95,-0.043100,0.00046975,-0.05095765
9587,23519,eclipse,3811,28.96,-0.043115,0.00046889,-0.05095779
9588,23518,visionary,3810,28.96,-0.043117,0.00046877,-0.05095781
9589,23517,archives,3810,28.96,-0.043117,0.00046877,-0.05095781
9590,23516,grape,3809,28.97,-0.043119,0.00046864,-0.05095783
9591,23515,hindrance,3806,28.97,-0.043125,0.00046827,-0.05095790
9592,23514,omnibus,3806,28.97,-0.043125,0.00046827,-0.05095790
9593,23513,rocked,3806,28.98,-0.043125,0.00046827,-0.05095790
9594,23512,implacable,3806,28.98,-0.043125,0.00046827,-0.05095790
9595,23511,sweets,3804,28.98,-0.043129,0.00046803,-0.05095794
9596,23510,workshop,3804,28.98,-0.043129,0.00046803,-0.05095794
9597,23509,bayonet,3802,28.99,-0.043133,0.00046778,-0.05095798
9598,23508,corresponds,3802,28.99,-0.043133,0.00046778,-0.05095798
9599,23507,lute,3802,28.99,-0.043133,0.00046778,-0.05095798
9600,23506,decrease,3801,29.00,-0.043135,0.00046766,-0.05095800
9601,23505,broom,3799,29.00,-0.043139,0.00046741,-0.05095804
9602,23504,incur,3799,29.00,-0.043139,0.00046741,-0.05095804
9603,23503,misgivings,3799,29.01,-0.043139,0.00046741,-0.05095804
9604,23502,moderately,3799,29.01,-0.043139,0.00046741,-0.05095804
9605,23501,grease,3797,29.01,-0.043144,0.00046717,-0.05095808
9606,23500,antagonism,3795,29.01,-0.043148,0.00046692,-0.05095812
9607,23499,plumage,3795,29.02,-0.043148,0.00046692,-0.05095812
9608,23498,slander,3792,29.02,-0.043154,0.00046655,-0.05095819
9609,23497,naming,3791,29.02,-0.043156,0.00046643,-0.05095821
9610,23496,citizenship,3791,29.03,-0.043156,0.00046643,-0.05095821
9611,23495,pronunciation,3791,29.03,-0.043156,0.00046643,-0.05095821
9612,23494,judgement,3790,29.03,-0.043158,0.00046631,-0.05095823
9613,23493,wearisome,3790,29.04,-0.043158,0.00046631,-0.05095823
9614,23492,tangle,3789,29.04,-0.043160,0.00046618,-0.05095825
9615,23491,matched,3787,29.04,-0.043164,0.00046594,-0.05095829
9616,23490,angelic,3787,29.04,-0.043164,0.00046594,-0.05095829
9617,23489,leant,3787,29.05,-0.043164,0.00046594,-0.05095829
9618,23488,sepulchre,3785,29.05,-0.043169,0.00046569,-0.05095833
9619,23487,concentrate,3784,29.05,-0.043171,0.00046557,-0.05095835
9620,23486,anchorage,3783,29.06,-0.043173,0.00046544,-0.05095837
9621,23485,versed,3783,29.06,-0.043173,0.00046544,-0.05095837
9622,23484,drivers,3781,29.06,-0.043177,0.00046520,-0.05095841
9623,23483,clover,3780,29.07,-0.043179,0.00046508,-0.05095844
9624,23482,pastime,3780,29.07,-0.043179,0.00046508,-0.05095844
9625,23481,retains,3780,29.07,-0.043179,0.00046508,-0.05095844
9626,23480,vineyard,3776,29.07,-0.043187,0.00046458,-0.05095852
9627,23479,reverently,3776,29.08,-0.043187,0.00046458,-0.05095852
9628,23478,spruce,3772,29.08,-0.043196,0.00046409,-0.05095860
9629,23477,edict,3771,29.08,-0.043198,0.00046397,-0.05095862
9630,23476,undo,3771,29.09,-0.043198,0.00046397,-0.05095862
9631,23475,ferry,3769,29.09,-0.043202,0.00046372,-0.05095866
9632,23474,panel,3767,29.09,-0.043206,0.00046348,-0.05095871
9633,23473,repugnance,3767,29.10,-0.043206,0.00046348,-0.05095871
9634,23472,impious,3765,29.10,-0.043210,0.00046323,-0.05095875
9635,23471,relentless,3765,29.10,-0.043210,0.00046323,-0.05095875
9636,23470,steaming,3765,29.10,-0.043210,0.00046323,-0.05095875
9637,23469,mace,3765,29.11,-0.043210,0.00046323,-0.05095875
9638,23468,fictitious,3761,29.11,-0.043218,0.00046274,-0.05095883
9639,23467,objectionable,3761,29.11,-0.043218,0.00046274,-0.05095883
9640,23466,ulster,3761,29.12,-0.043218,0.00046274,-0.05095883
9641,23465,shameless,3754,29.12,-0.043233,0.00046188,-0.05095898
9642,23464,anatomy,3752,29.12,-0.043237,0.00046163,-0.05095902
9643,23463,dawning,3751,29.13,-0.043239,0.00046151,-0.05095904
9644,23462,superman,3749,29.13,-0.043243,0.00046126,-0.05095908
9645,23461,ruffian,3748,29.13,-0.043245,0.00046114,-0.05095910
9646,23460,genteel,3747,29.14,-0.043248,0.00046102,-0.05095912
9647,23459,preoccupied,3747,29.14,-0.043248,0.00046102,-0.05095912
9648,23458,astronomy,3746,29.14,-0.043250,0.00046089,-0.05095914
9649,23457,straightforward,3746,29.14,-0.043250,0.00046089,-0.05095914
9650,23456,indefatigable,3745,29.15,-0.043252,0.00046077,-0.05095916
9651,23455,maze,3745,29.15,-0.043252,0.00046077,-0.05095916
9652,23454,descriptive,3744,29.15,-0.043254,0.00046065,-0.05095918
9653,23453,prerogative,3743,29.16,-0.043256,0.00046052,-0.05095920
9654,23452,des,3742,29.16,-0.043258,0.00046040,-0.05095923
9655,23451,heather,3742,29.16,-0.043258,0.00046040,-0.05095923
9656,23450,mar,3741,29.17,-0.043260,0.00046028,-0.05095925
9657,23449,rupture,3738,29.17,-0.043266,0.00045991,-0.05095931
9658,23448,submissive,3738,29.17,-0.043266,0.00045991,-0.05095931
9659,23447,breton,3737,29.17,-0.043268,0.00045979,-0.05095933
9660,23446,faithless,3734,29.18,-0.043275,0.00045942,-0.05095939
9661,23445,scholarship,3734,29.18,-0.043275,0.00045942,-0.05095939
9662,23444,candour,3734,29.18,-0.043275,0.00045942,-0.05095939
9663,23443,hazardous,3734,29.19,-0.043275,0.00045942,-0.05095939
9664,23442,blockade,3732,29.19,-0.043279,0.00045917,-0.05095943
9665,23441,deluge,3730,29.19,-0.043283,0.00045892,-0.05095948
9666,23440,sickening,3730,29.20,-0.043283,0.00045892,-0.05095948
9667,23439,outcry,3729,29.20,-0.043285,0.00045880,-0.05095950
9668,23438,scold,3728,29.20,-0.043287,0.00045868,-0.05095952
9669,23437,altitude,3727,29.20,-0.043289,0.00045855,-0.05095954
9670,23436,turtle,3727,29.21,-0.043289,0.00045855,-0.05095954
9671,23435,bide,3726,29.21,-0.043291,0.00045843,-0.05095956
9672,23434,efficacy,3724,29.21,-0.043295,0.00045819,-0.05095960
9673,23433,adviser,3723,29.22,-0.043297,0.00045806,-0.05095962
9674,23432,cumulative,3723,29.22,-0.043297,0.00045806,-0.05095962
9675,23431,pyramids,3723,29.22,-0.043297,0.00045806,-0.05095962
9676,23430,stew,3722,29.23,-0.043300,0.00045794,-0.05095964
9677,23429,12mo,3719,29.23,-0.043306,0.00045757,-0.05095970
9678,23428,commissioner,3719,29.23,-0.043306,0.00045757,-0.05095970
9679,23427,malta,3719,29.23,-0.043306,0.00045757,-0.05095970
