index,rank,word,frequency,percentile,distance,probability,distance_probability
6941,26134,"gamy",68,20.9841,-0.050884,0.00000837,-0.05102400
6942,26133,"gamey",68,20.9872,-0.050884,0.00000837,-0.05102400
6943,26132,"fundus",68,20.9902,-0.050884,0.00000837,-0.05102400
6944,26131,"foxhound",68,20.9932,-0.050884,0.00000837,-0.05102400
6945,26130,"firsthand",68,20.9962,-0.050884,0.00000837,-0.05102400
6946,26129,"eyry",68,20.9992,-0.050884,0.00000837,-0.05102400
6947,26128,"etude",68,21.0023,-0.050884,0.00000837,-0.05102400
6948,26127,"droshky",68,21.0053,-0.050884,0.00000837,-0.05102400
6949,26126,"dammit",68,21.0083,-0.050884,0.00000837,-0.05102400
6950,26125,"crossbeam",68,21.0113,-0.050884,0.00000837,-0.05102400
6951,26124,"cosset",68,21.0144,-0.050884,0.00000837,-0.05102400
6952,26123,"conspectus",68,21.0174,-0.050884,0.00000837,-0.05102400
6953,26122,"chlamys",68,21.0204,-0.050884,0.00000837,-0.05102400
6954,26121,"blowout",68,21.0234,-0.050884,0.00000837,-0.05102400
6955,26120,"bim",68,21.0265,-0.050884,0.00000837,-0.05102400
6956,26119,"bedizen",68,21.0295,-0.050884,0.00000837,-0.05102400
6957,26118,"aula",68,21.0325,-0.050884,0.00000837,-0.05102400
6958,26117,"amnion",68,21.0355,-0.050884,0.00000837,-0.05102400
6959,26116,"academics",68,21.0385,-0.050884,0.00000837,-0.05102400
6960,26115,"absentmindedness",68,21.0416,-0.050884,0.00000837,-0.05102400
6961,26114,"yogh",68,21.0446,-0.050884,0.00000837,-0.05102400
6962,26113,"whoremonger",68,21.0476,-0.050884,0.00000837,-0.05102400
6963,26112,"vestigial",68,21.0506,-0.050884,0.00000837,-0.05102400
6964,26111,"underskirt",68,21.0537,-0.050884,0.00000837,-0.05102400
6965,26110,"ulcerate",68,21.0567,-0.050884,0.00000837,-0.05102400
6966,26109,"telex",68,21.0597,-0.050884,0.00000837,-0.05102400
6967,26108,"shoat",68,21.0627,-0.050884,0.00000837,-0.05102400
6968,26107,"scrubber",68,21.0658,-0.050884,0.00000837,-0.05102400
6969,26106,"roil",68,21.0688,-0.050884,0.00000837,-0.05102400
6970,26105,"puke",68,21.0718,-0.050884,0.00000837,-0.05102400
6971,26104,"overexertion",68,21.0748,-0.050884,0.00000837,-0.05102400
6972,26103,"orthographical",68,21.0779,-0.050884,0.00000837,-0.05102400
6973,26102,"novena",68,21.0809,-0.050884,0.00000837,-0.05102400
6974,26101,"nihilist",68,21.0839,-0.050884,0.00000837,-0.05102400
6975,26100,"mayoress",68,21.0869,-0.050884,0.00000837,-0.05102400
6976,26099,"marathi",68,21.0899,-0.050884,0.00000837,-0.05102400
6977,26098,"laryngeal",68,21.0930,-0.050884,0.00000837,-0.05102400
6978,26097,"landwards",68,21.0960,-0.050884,0.00000837,-0.05102400
6979,26096,"ks",68,21.0990,-0.050884,0.00000837,-0.05102400
6980,26095,"jonquil",68,21.1020,-0.050884,0.00000837,-0.05102400
6981,26094,"interacting",68,21.1051,-0.050884,0.00000837,-0.05102400
6982,26093,"inkwell",68,21.1081,-0.050884,0.00000837,-0.05102400
6983,26092,"hypotenuse",68,21.1111,-0.050884,0.00000837,-0.05102400
6984,26091,"horehound",68,21.1141,-0.050884,0.00000837,-0.05102400
6985,26090,"helot",68,21.1172,-0.050884,0.00000837,-0.05102400
6986,26089,"hairbrush",68,21.1202,-0.050884,0.00000837,-0.05102400
6987,26088,"guillemot",68,21.1232,-0.050884,0.00000837,-0.05102400
6988,26087,"exculpatory",68,21.1262,-0.050884,0.00000837,-0.05102400
6989,26086,"esa",68,21.1293,-0.050884,0.00000837,-0.05102400
6990,26085,"egos",68,21.1323,-0.050884,0.00000837,-0.05102400
6991,26084,"downloaded",68,21.1353,-0.050884,0.00000837,-0.05102400
6992,26083,"diluent",68,21.1383,-0.050884,0.00000837,-0.05102400
6993,26082,"demagogy",68,21.1413,-0.050884,0.00000837,-0.05102400
6994,26081,"demagogism",68,21.1444,-0.050884,0.00000837,-0.05102400
6995,26080,"cleek",68,21.1474,-0.050884,0.00000837,-0.05102400
6996,26079,"bussed",68,21.1504,-0.050884,0.00000837,-0.05102400
6997,26078,"blurry",68,21.1534,-0.050884,0.00000837,-0.05102400
6998,26077,"bender",68,21.1565,-0.050884,0.00000837,-0.05102400
6999,26076,"belligerence",68,21.1595,-0.050884,0.00000837,-0.05102400
7000,26075,"bedim",68,21.1625,-0.050884,0.00000837,-0.05102400
7001,26074,"bascinet",68,21.1655,-0.050884,0.00000837,-0.05102400
7002,26073,"backhanded",68,21.1686,-0.050884,0.00000837,-0.05102400
7003,26072,"afferent",68,21.1716,-0.050884,0.00000837,-0.05102400
7004,26071,"abridges",68,21.1746,-0.050884,0.00000837,-0.05102400
7005,26070,"aboriginally",68,21.1776,-0.050884,0.00000837,-0.05102400
7006,26069,"abord",68,21.1807,-0.050884,0.00000837,-0.05102400
7007,26068,"abhominable",68,21.1837,-0.050884,0.00000837,-0.05102400
7008,26067,"yaws",69,21.1867,-0.050882,0.00000850,-0.05102398
7009,26066,"worrier",69,21.1897,-0.050882,0.00000850,-0.05102398
7010,26065,"woot",69,21.1927,-0.050882,0.00000850,-0.05102398
7011,26064,"upflung",69,21.1958,-0.050882,0.00000850,-0.05102398
7012,26063,"toughen",69,21.1988,-0.050882,0.00000850,-0.05102398
7013,26062,"sphincter",69,21.2018,-0.050882,0.00000850,-0.05102398
7014,26061,"soviet",69,21.2048,-0.050882,0.00000850,-0.05102398
7015,26060,"sidestep",69,21.2079,-0.050882,0.00000850,-0.05102398
7016,26059,"sclerotic",69,21.2109,-0.050882,0.00000850,-0.05102398
7017,26058,"revitalize",69,21.2139,-0.050882,0.00000850,-0.05102398
7018,26057,"rappee",69,21.2169,-0.050882,0.00000850,-0.05102398
7019,26056,"ranter",69,21.2200,-0.050882,0.00000850,-0.05102398
7020,26055,"psychiatrist",69,21.2230,-0.050882,0.00000850,-0.05102398
7021,26054,"planer",69,21.2260,-0.050882,0.00000850,-0.05102398
7022,26053,"piked",69,21.2290,-0.050882,0.00000850,-0.05102398
7023,26052,"organizational",69,21.2320,-0.050882,0.00000850,-0.05102398
7024,26051,"optimal",69,21.2351,-0.050882,0.00000850,-0.05102398
7025,26050,"nutation",69,21.2381,-0.050882,0.00000850,-0.05102398
7026,26049,"mooing",69,21.2411,-0.050882,0.00000850,-0.05102398
7027,26048,"minuscule",69,21.2441,-0.050882,0.00000850,-0.05102398
7028,26047,"mayhem",69,21.2472,-0.050882,0.00000850,-0.05102398
7029,26046,"kleptomaniac",69,21.2502,-0.050882,0.00000850,-0.05102398
7030,26045,"icebox",69,21.2532,-0.050882,0.00000850,-0.05102398
7031,26044,"hypothetic",69,21.2562,-0.050882,0.00000850,-0.05102398
7032,26043,"hyperbolic",69,21.2593,-0.050882,0.00000850,-0.05102398
7033,26042,"hermaphroditism",69,21.2623,-0.050882,0.00000850,-0.05102398
7034,26041,"gyp",69,21.2653,-0.050882,0.00000850,-0.05102398
7035,26040,"guilder",69,21.2683,-0.050882,0.00000850,-0.05102398
7036,26039,"glossaries",69,21.2714,-0.050882,0.00000850,-0.05102398
7037,26038,"gimp",69,21.2744,-0.050882,0.00000850,-0.05102398
7038,26037,"gaby",69,21.2774,-0.050882,0.00000850,-0.05102398
7039,26036,"friendlily",69,21.2804,-0.050882,0.00000850,-0.05102398
7040,26035,"forlore",69,21.2834,-0.050882,0.00000850,-0.05102398
7041,26034,"farrow",69,21.2865,-0.050882,0.00000850,-0.05102398
7042,26033,"expurgation",69,21.2895,-0.050882,0.00000850,-0.05102398
7043,26032,"excoriation",69,21.2925,-0.050882,0.00000850,-0.05102398
7044,26031,"euphonic",69,21.2955,-0.050882,0.00000850,-0.05102398
7045,26030,"epicycle",69,21.2986,-0.050882,0.00000850,-0.05102398
7046,26029,"cubby",69,21.3016,-0.050882,0.00000850,-0.05102398
7047,26028,"crapulous",69,21.3046,-0.050882,0.00000850,-0.05102398
7048,26027,"coincidental",69,21.3076,-0.050882,0.00000850,-0.05102398
7049,26026,"chert",69,21.3107,-0.050882,0.00000850,-0.05102398
7050,26025,"cannonball",69,21.3137,-0.050882,0.00000850,-0.05102398
7051,26024,"bloodroot",69,21.3167,-0.050882,0.00000850,-0.05102398
7052,26023,"bibliomaniac",69,21.3197,-0.050882,0.00000850,-0.05102398
7053,26022,"bandwidth",69,21.3228,-0.050882,0.00000850,-0.05102398
7054,26021,"antispasmodic",69,21.3258,-0.050882,0.00000850,-0.05102398
7055,26020,"aconitine",69,21.3288,-0.050882,0.00000850,-0.05102398
7056,26019,"acct",69,21.3318,-0.050882,0.00000850,-0.05102398
7057,26018,"abashment",69,21.3348,-0.050882,0.00000850,-0.05102398
7058,26017,"yorks",70,21.3379,-0.050880,0.00000862,-0.05102396
7059,26016,"veneto",70,21.3409,-0.050880,0.00000862,-0.05102396
7060,26015,"unenthusiastic",70,21.3439,-0.050880,0.00000862,-0.05102396
7061,26014,"uncommitted",70,21.3469,-0.050880,0.00000862,-0.05102396
7062,26013,"toggle",70,21.3500,-0.050880,0.00000862,-0.05102396
7063,26012,"togged",70,21.3530,-0.050880,0.00000862,-0.05102396
7064,26011,"toffy",70,21.3560,-0.050880,0.00000862,-0.05102396
7065,26010,"temerarious",70,21.3590,-0.050880,0.00000862,-0.05102396
7066,26009,"swazi",70,21.3621,-0.050880,0.00000862,-0.05102396
7067,26008,"sputum",70,21.3651,-0.050880,0.00000862,-0.05102396
7068,26007,"shoreline",70,21.3681,-0.050880,0.00000862,-0.05102396
7069,26006,"rectal",70,21.3711,-0.050880,0.00000862,-0.05102396
7070,26005,"racism",70,21.3741,-0.050880,0.00000862,-0.05102396
7071,26004,"pyrometer",70,21.3772,-0.050880,0.00000862,-0.05102396
7072,26003,"pictographs",70,21.3802,-0.050880,0.00000862,-0.05102396
7073,26002,"pee",70,21.3832,-0.050880,0.00000862,-0.05102396
7074,26001,"pecker",70,21.3862,-0.050880,0.00000862,-0.05102396
7075,26000,"peccaries",70,21.3893,-0.050880,0.00000862,-0.05102396
7076,25999,"pearling",70,21.3923,-0.050880,0.00000862,-0.05102396
7077,25998,"ousel",70,21.3953,-0.050880,0.00000862,-0.05102396
7078,25997,"orrery",70,21.3983,-0.050880,0.00000862,-0.05102396
7079,25996,"omened",70,21.4014,-0.050880,0.00000862,-0.05102396
7080,25995,"minting",70,21.4044,-0.050880,0.00000862,-0.05102396
7081,25994,"mesial",70,21.4074,-0.050880,0.00000862,-0.05102396
7082,25993,"merle",70,21.4104,-0.050880,0.00000862,-0.05102396
7083,25992,"maintainer",70,21.4135,-0.050880,0.00000862,-0.05102396
7084,25991,"kleptomania",70,21.4165,-0.050880,0.00000862,-0.05102396
7085,25990,"kern",70,21.4195,-0.050880,0.00000862,-0.05102396
7086,25989,"iridium",70,21.4225,-0.050880,0.00000862,-0.05102396
7087,25988,"individualization",70,21.4255,-0.050880,0.00000862,-0.05102396
7088,25987,"impound",70,21.4286,-0.050880,0.00000862,-0.05102396
7089,25986,"ihram",70,21.4316,-0.050880,0.00000862,-0.05102396
7090,25985,"haircut",70,21.4346,-0.050880,0.00000862,-0.05102396
7091,25984,"habiliment",70,21.4376,-0.050880,0.00000862,-0.05102396
7092,25983,"earthed",70,21.4407,-0.050880,0.00000862,-0.05102396
7093,25982,"codling",70,21.4437,-0.050880,0.00000862,-0.05102396
7094,25981,"caddis",70,21.4467,-0.050880,0.00000862,-0.05102396
7095,25980,"biff",70,21.4497,-0.050880,0.00000862,-0.05102396
7096,25979,"befor",70,21.4528,-0.050880,0.00000862,-0.05102396
7097,25978,"apsis",70,21.4558,-0.050880,0.00000862,-0.05102396
7098,25977,"ambassadorial",70,21.4588,-0.050880,0.00000862,-0.05102396
7099,25976,"aerolite",70,21.4618,-0.050880,0.00000862,-0.05102396
7100,25975,"wholesaler",71,21.4649,-0.050878,0.00000874,-0.05102394
7101,25974,"urination",71,21.4679,-0.050878,0.00000874,-0.05102394
7102,25973,"unsaturated",71,21.4709,-0.050878,0.00000874,-0.05102394
7103,25972,"translucency",71,21.4739,-0.050878,0.00000874,-0.05102394
7104,25971,"topless",71,21.4769,-0.050878,0.00000874,-0.05102394
7105,25970,"subsistent",71,21.4800,-0.050878,0.00000874,-0.05102394
7106,25969,"stoked",71,21.4830,-0.050878,0.00000874,-0.05102394
7107,25968,"spanner",71,21.4860,-0.050878,0.00000874,-0.05102394
7108,25967,"schoolchildren",71,21.4890,-0.050878,0.00000874,-0.05102394
7109,25966,"ripper",71,21.4921,-0.050878,0.00000874,-0.05102394
7110,25965,"quickstep",71,21.4951,-0.050878,0.00000874,-0.05102394
7111,25964,"quagga",71,21.4981,-0.050878,0.00000874,-0.05102394
7112,25963,"posthaste",71,21.5011,-0.050878,0.00000874,-0.05102394
7113,25962,"popularise",71,21.5042,-0.050878,0.00000874,-0.05102394
7114,25961,"percolator",71,21.5072,-0.050878,0.00000874,-0.05102394
7115,25960,"mugwort",71,21.5102,-0.050878,0.00000874,-0.05102394
7116,25959,"metonymy",71,21.5132,-0.050878,0.00000874,-0.05102394
7117,25958,"linguistics",71,21.5163,-0.050878,0.00000874,-0.05102394
7118,25957,"lego",71,21.5193,-0.050878,0.00000874,-0.05102394
7119,25956,"lakh",71,21.5223,-0.050878,0.00000874,-0.05102394
7120,25955,"kayak",71,21.5253,-0.050878,0.00000874,-0.05102394
7121,25954,"jabot",71,21.5283,-0.050878,0.00000874,-0.05102394
7122,25953,"isometric",71,21.5314,-0.050878,0.00000874,-0.05102394
7123,25952,"hula",71,21.5344,-0.050878,0.00000874,-0.05102394
7124,25951,"hazelnut",71,21.5374,-0.050878,0.00000874,-0.05102394
7125,25950,"fullback",71,21.5404,-0.050878,0.00000874,-0.05102394
7126,25949,"extraordinaire",71,21.5435,-0.050878,0.00000874,-0.05102394
7127,25948,"ethmoid",71,21.5465,-0.050878,0.00000874,-0.05102394
7128,25947,"eavesdrop",71,21.5495,-0.050878,0.00000874,-0.05102394
7129,25946,"dom",71,21.5525,-0.050878,0.00000874,-0.05102394
7130,25945,"doctorate",71,21.5556,-0.050878,0.00000874,-0.05102394
7131,25944,"deltoid",71,21.5586,-0.050878,0.00000874,-0.05102394
7132,25943,"cusp",71,21.5616,-0.050878,0.00000874,-0.05102394
7133,25942,"clodhoppers",71,21.5646,-0.050878,0.00000874,-0.05102394
7134,25941,"carbonated",71,21.5676,-0.050878,0.00000874,-0.05102394
7135,25940,"caf",71,21.5707,-0.050878,0.00000874,-0.05102394
7136,25939,"braille",71,21.5737,-0.050878,0.00000874,-0.05102394
7137,25938,"blazons",71,21.5767,-0.050878,0.00000874,-0.05102394
7138,25937,"baz",71,21.5797,-0.050878,0.00000874,-0.05102394
7139,25936,"backbite",71,21.5828,-0.050878,0.00000874,-0.05102394
7140,25935,"unleash",71,21.5858,-0.050878,0.00000874,-0.05102394
7141,25934,"tarantella",71,21.5888,-0.050878,0.00000874,-0.05102394
7142,25933,"supereminent",71,21.5918,-0.050878,0.00000874,-0.05102394
7143,25932,"sox",71,21.5949,-0.050878,0.00000874,-0.05102394
7144,25931,"sexagenarian",71,21.5979,-0.050878,0.00000874,-0.05102394
7145,25930,"sequential",71,21.6009,-0.050878,0.00000874,-0.05102394
7146,25929,"raffish",71,21.6039,-0.050878,0.00000874,-0.05102394
7147,25928,"pyramidical",71,21.6070,-0.050878,0.00000874,-0.05102394
7148,25927,"pizza",71,21.6100,-0.050878,0.00000874,-0.05102394
7149,25926,"outdistance",71,21.6130,-0.050878,0.00000874,-0.05102394
7150,25925,"orgiastic",71,21.6160,-0.050878,0.00000874,-0.05102394
7151,25924,"obit",71,21.6190,-0.050878,0.00000874,-0.05102394
7152,25923,"meagerly",71,21.6221,-0.050878,0.00000874,-0.05102394
7153,25922,"losel",71,21.6251,-0.050878,0.00000874,-0.05102394
7154,25921,"lawing",71,21.6281,-0.050878,0.00000874,-0.05102394
7155,25920,"jailbird",71,21.6311,-0.050878,0.00000874,-0.05102394
7156,25919,"inuit",71,21.6342,-0.050878,0.00000874,-0.05102394
7157,25918,"indy",71,21.6372,-0.050878,0.00000874,-0.05102394
7158,25917,"ic",71,21.6402,-0.050878,0.00000874,-0.05102394
7159,25916,"fuze",71,21.6432,-0.050878,0.00000874,-0.05102394
7160,25915,"fribble",71,21.6463,-0.050878,0.00000874,-0.05102394
7161,25914,"extravasation",71,21.6493,-0.050878,0.00000874,-0.05102394
7162,25913,"errantry",71,21.6523,-0.050878,0.00000874,-0.05102394
7163,25912,"eidolon",71,21.6553,-0.050878,0.00000874,-0.05102394
7164,25911,"collarbone",71,21.6584,-0.050878,0.00000874,-0.05102394
7165,25910,"caracole",71,21.6614,-0.050878,0.00000874,-0.05102394
7166,25909,"blustery",71,21.6644,-0.050878,0.00000874,-0.05102394
7167,25908,"artwork",71,21.6674,-0.050878,0.00000874,-0.05102394
7168,25907,"arguable",71,21.6704,-0.050878,0.00000874,-0.05102394
7169,25906,"areola",71,21.6735,-0.050878,0.00000874,-0.05102394
7170,25905,"agaric",71,21.6765,-0.050878,0.00000874,-0.05102394
7171,25904,"unhoused",72,21.6795,-0.050876,0.00000886,-0.05102392
7172,25903,"technologically",72,21.6825,-0.050876,0.00000886,-0.05102392
7173,25902,"symmetric",72,21.6856,-0.050876,0.00000886,-0.05102392
7174,25901,"sut",72,21.6886,-0.050876,0.00000886,-0.05102392
7175,25900,"sucrose",72,21.6916,-0.050876,0.00000886,-0.05102392
7176,25899,"snitch",72,21.6946,-0.050876,0.00000886,-0.05102392
7177,25898,"pw",72,21.6977,-0.050876,0.00000886,-0.05102392
7178,25897,"pocketknife",72,21.7007,-0.050876,0.00000886,-0.05102392
7179,25896,"pimping",72,21.7037,-0.050876,0.00000886,-0.05102392
7180,25895,"nuthatch",72,21.7067,-0.050876,0.00000886,-0.05102392
7181,25894,"nr",72,21.7098,-0.050876,0.00000886,-0.05102392
7182,25893,"methodology",72,21.7128,-0.050876,0.00000886,-0.05102392
7183,25892,"licit",72,21.7158,-0.050876,0.00000886,-0.05102392
7184,25891,"laundryman",72,21.7188,-0.050876,0.00000886,-0.05102392
7185,25890,"hydrofluoric",72,21.7218,-0.050876,0.00000886,-0.05102392
7186,25889,"hedger",72,21.7249,-0.050876,0.00000886,-0.05102392
7187,25888,"grebe",72,21.7279,-0.050876,0.00000886,-0.05102392
7188,25887,"gasket",72,21.7309,-0.050876,0.00000886,-0.05102392
7189,25886,"eschews",72,21.7339,-0.050876,0.00000886,-0.05102392
7190,25885,"dynamically",72,21.7370,-0.050876,0.00000886,-0.05102392
7191,25884,"dreadnought",72,21.7400,-0.050876,0.00000886,-0.05102392
7192,25883,"dewar",72,21.7430,-0.050876,0.00000886,-0.05102392
7193,25882,"denotation",72,21.7460,-0.050876,0.00000886,-0.05102392
7194,25881,"colloid",72,21.7491,-0.050876,0.00000886,-0.05102392
7195,25880,"cervix",72,21.7521,-0.050876,0.00000886,-0.05102392
7196,25879,"cedes",72,21.7551,-0.050876,0.00000886,-0.05102392
7197,25878,"catheter",72,21.7581,-0.050876,0.00000886,-0.05102392
7198,25877,"androgynous",72,21.7611,-0.050876,0.00000886,-0.05102392
7199,25876,"absentmindedly",72,21.7642,-0.050876,0.00000886,-0.05102392
7200,25875,"veery",73,21.7672,-0.050874,0.00000899,-0.05102390
7201,25874,"unvoiced",73,21.7702,-0.050874,0.00000899,-0.05102390
7202,25873,"uncoupled",73,21.7732,-0.050874,0.00000899,-0.05102390
7203,25872,"tutorial",73,21.7763,-0.050874,0.00000899,-0.05102390
7204,25871,"subset",73,21.7793,-0.050874,0.00000899,-0.05102390
7205,25870,"strategus",73,21.7823,-0.050874,0.00000899,-0.05102390
7206,25869,"shredding",73,21.7853,-0.050874,0.00000899,-0.05102390
7207,25868,"sepal",73,21.7884,-0.050874,0.00000899,-0.05102390
7208,25867,"recanting",73,21.7914,-0.050874,0.00000899,-0.05102390
7209,25866,"quotidian",73,21.7944,-0.050874,0.00000899,-0.05102390
7210,25865,"pythons",73,21.7974,-0.050874,0.00000899,-0.05102390
7211,25864,"protasis",73,21.8005,-0.050874,0.00000899,-0.05102390
7212,25863,"prof",73,21.8035,-0.050874,0.00000899,-0.05102390
7213,25862,"prankish",73,21.8065,-0.050874,0.00000899,-0.05102390
7214,25861,"pentacle",73,21.8095,-0.050874,0.00000899,-0.05102390
7215,25860,"overseen",73,21.8125,-0.050874,0.00000899,-0.05102390
7216,25859,"outboard",73,21.8156,-0.050874,0.00000899,-0.05102390
7217,25858,"niblick",73,21.8186,-0.050874,0.00000899,-0.05102390
7218,25857,"mig",73,21.8216,-0.050874,0.00000899,-0.05102390
7219,25856,"metabolic",73,21.8246,-0.050874,0.00000899,-0.05102390
7220,25855,"impetuousness",73,21.8277,-0.050874,0.00000899,-0.05102390
7221,25854,"heckle",73,21.8307,-0.050874,0.00000899,-0.05102390
7222,25853,"gov",73,21.8337,-0.050874,0.00000899,-0.05102390
7223,25852,"glitch",73,21.8367,-0.050874,0.00000899,-0.05102390
7224,25851,"freeware",73,21.8398,-0.050874,0.00000899,-0.05102390
7225,25850,"eyot",73,21.8428,-0.050874,0.00000899,-0.05102390
7226,25849,"ecumenical",73,21.8458,-0.050874,0.00000899,-0.05102390
7227,25848,"corkscrews",73,21.8488,-0.050874,0.00000899,-0.05102390
7228,25847,"colporteur",73,21.8519,-0.050874,0.00000899,-0.05102390
7229,25846,"chough",73,21.8549,-0.050874,0.00000899,-0.05102390
7230,25845,"catboat",73,21.8579,-0.050874,0.00000899,-0.05102390
7231,25844,"brahman",73,21.8609,-0.050874,0.00000899,-0.05102390
7232,25843,"antiphony",73,21.8639,-0.050874,0.00000899,-0.05102390
7233,25842,"altruist",73,21.8670,-0.050874,0.00000899,-0.05102390
7234,25841,"achromatism",73,21.8700,-0.050874,0.00000899,-0.05102390
7235,25840,"veining",74,21.8730,-0.050872,0.00000911,-0.05102388
7236,25839,"vaccinate",74,21.8760,-0.050872,0.00000911,-0.05102388
7237,25838,"unyoke",74,21.8791,-0.050872,0.00000911,-0.05102388
7238,25837,"tupi",74,21.8821,-0.050872,0.00000911,-0.05102388
7239,25836,"tomcat",74,21.8851,-0.050872,0.00000911,-0.05102388
7240,25835,"tarpon",74,21.8881,-0.050872,0.00000911,-0.05102388
7241,25834,"su",74,21.8912,-0.050872,0.00000911,-0.05102388
7242,25833,"structured",74,21.8942,-0.050872,0.00000911,-0.05102388
7243,25832,"stoopid",74,21.8972,-0.050872,0.00000911,-0.05102388
7244,25831,"statistic",74,21.9002,-0.050872,0.00000911,-0.05102388
7245,25830,"sleazy",74,21.9033,-0.050872,0.00000911,-0.05102388
7246,25829,"sesquioxide",74,21.9063,-0.050872,0.00000911,-0.05102388
7247,25828,"ringworm",74,21.9093,-0.050872,0.00000911,-0.05102388
7248,25827,"predictable",74,21.9123,-0.050872,0.00000911,-0.05102388
7249,25826,"popper",74,21.9153,-0.050872,0.00000911,-0.05102388
7250,25825,"peahen",74,21.9184,-0.050872,0.00000911,-0.05102388
7251,25824,"peachy",74,21.9214,-0.050872,0.00000911,-0.05102388
7252,25823,"ouch",74,21.9244,-0.050872,0.00000911,-0.05102388
