index,rank,word,frequency,percentile,distance,probability,distance_probability
10890,22216,"disparate",204,32.8928,-0.050613,0.00002510,-0.05103278
10891,22215,"despondence",204,32.8958,-0.050613,0.00002510,-0.05103278
10892,22214,"cru",204,32.8989,-0.050613,0.00002510,-0.05103278
10893,22213,"yap",204,32.9019,-0.050613,0.00002510,-0.05103278
10894,22212,"usufruct",204,32.9049,-0.050613,0.00002510,-0.05103278
10895,22211,"sulfur",204,32.9079,-0.050613,0.00002510,-0.05103278
10896,22210,"squawk",204,32.9110,-0.050613,0.00002510,-0.05103278
10897,22209,"spyglass",204,32.9140,-0.050613,0.00002510,-0.05103278
10898,22208,"ivories",204,32.9170,-0.050613,0.00002510,-0.05103278
10899,22207,"incapacitate",204,32.9200,-0.050613,0.00002510,-0.05103278
10900,22206,"festoon",204,32.9230,-0.050613,0.00002510,-0.05103278
10901,22205,"expurgated",204,32.9261,-0.050613,0.00002510,-0.05103278
10902,22204,"cortex",204,32.9291,-0.050613,0.00002510,-0.05103278
10903,22203,"blueberry",204,32.9321,-0.050613,0.00002510,-0.05103278
10904,22202,"balsamic",204,32.9351,-0.050613,0.00002510,-0.05103278
10905,22201,"abdicating",204,32.9381,-0.050613,0.00002510,-0.05103278
10906,22200,"thrum",205,32.9412,-0.050611,0.00002522,-0.05103275
10907,22199,"sloven",205,32.9442,-0.050611,0.00002522,-0.05103275
10908,22198,"receivable",205,32.9472,-0.050611,0.00002522,-0.05103275
10909,22197,"notional",205,32.9502,-0.050611,0.00002522,-0.05103275
10910,22196,"mina",205,32.9532,-0.050611,0.00002522,-0.05103275
10911,22195,"estonia",205,32.9563,-0.050611,0.00002522,-0.05103275
10912,22194,"doddering",205,32.9593,-0.050611,0.00002522,-0.05103275
10913,22193,"bushranger",205,32.9623,-0.050611,0.00002522,-0.05103275
10914,22192,"brant",205,32.9653,-0.050611,0.00002522,-0.05103275
10915,22191,"bottling",205,32.9683,-0.050611,0.00002522,-0.05103275
10916,22190,"abash",205,32.9714,-0.050611,0.00002522,-0.05103275
10917,22189,"wiz",206,32.9744,-0.050609,0.00002535,-0.05103273
10918,22188,"vivify",206,32.9774,-0.050609,0.00002535,-0.05103273
10919,22187,"unquestioningly",206,32.9804,-0.050609,0.00002535,-0.05103273
10920,22186,"undamaged",206,32.9834,-0.050609,0.00002535,-0.05103273
10921,22185,"traumatic",206,32.9865,-0.050609,0.00002535,-0.05103273
10922,22184,"thresher",206,32.9895,-0.050609,0.00002535,-0.05103273
10923,22183,"testicle",206,32.9925,-0.050609,0.00002535,-0.05103273
10924,22182,"swig",206,32.9955,-0.050609,0.00002535,-0.05103273
10925,22181,"semicolon",206,32.9986,-0.050609,0.00002535,-0.05103273
10926,22180,"sacrum",206,33.0016,-0.050609,0.00002535,-0.05103273
10927,22179,"puncheon",206,33.0046,-0.050609,0.00002535,-0.05103273
10928,22178,"pragmatism",206,33.0076,-0.050609,0.00002535,-0.05103273
10929,22177,"newfangled",206,33.0106,-0.050609,0.00002535,-0.05103273
10930,22176,"mephitic",206,33.0137,-0.050609,0.00002535,-0.05103273
10931,22175,"inhere",206,33.0167,-0.050609,0.00002535,-0.05103273
10932,22174,"incertitude",206,33.0197,-0.050609,0.00002535,-0.05103273
10933,22173,"impinge",206,33.0227,-0.050609,0.00002535,-0.05103273
10934,22172,"geisha",206,33.0257,-0.050609,0.00002535,-0.05103273
10935,22171,"distal",206,33.0288,-0.050609,0.00002535,-0.05103273
10936,22170,"commiserated",206,33.0318,-0.050609,0.00002535,-0.05103273
10937,22169,"anthropologist",206,33.0348,-0.050609,0.00002535,-0.05103273
10938,22168,"watercress",207,33.0378,-0.050607,0.00002547,-0.05103271
10939,22167,"spermatozoa",207,33.0408,-0.050607,0.00002547,-0.05103271
10940,22166,"sentencing",207,33.0439,-0.050607,0.00002547,-0.05103271
10941,22165,"henna",207,33.0469,-0.050607,0.00002547,-0.05103271
10942,22164,"goggle",207,33.0499,-0.050607,0.00002547,-0.05103271
10943,22163,"filtrate",207,33.0529,-0.050607,0.00002547,-0.05103271
10944,22162,"electrify",207,33.0559,-0.050607,0.00002547,-0.05103271
10945,22161,"boobies",207,33.0590,-0.050607,0.00002547,-0.05103271
10946,22160,"tinfoil",208,33.0620,-0.050605,0.00002559,-0.05103269
10947,22159,"sepoy",208,33.0650,-0.050605,0.00002559,-0.05103269
10948,22158,"polytheistic",208,33.0680,-0.050605,0.00002559,-0.05103269
10949,22157,"olla",208,33.0710,-0.050605,0.00002559,-0.05103269
10950,22156,"motivation",208,33.0741,-0.050605,0.00002559,-0.05103269
10951,22155,"larkspur",208,33.0771,-0.050605,0.00002559,-0.05103269
10952,22154,"hah",208,33.0801,-0.050605,0.00002559,-0.05103269
10953,22153,"flunkey",208,33.0831,-0.050605,0.00002559,-0.05103269
10954,22152,"cycling",208,33.0861,-0.050605,0.00002559,-0.05103269
10955,22151,"carapace",208,33.0892,-0.050605,0.00002559,-0.05103269
10956,22150,"bewilders",208,33.0922,-0.050605,0.00002559,-0.05103269
10957,22149,"basically",208,33.0952,-0.050605,0.00002559,-0.05103269
10958,22148,"bash",208,33.0982,-0.050605,0.00002559,-0.05103269
10959,22147,"abutment",208,33.1013,-0.050605,0.00002559,-0.05103269
10960,22146,"sinker",208,33.1043,-0.050605,0.00002559,-0.05103269
10961,22145,"selenium",208,33.1073,-0.050605,0.00002559,-0.05103269
10962,22144,"sauerkraut",208,33.1103,-0.050605,0.00002559,-0.05103269
10963,22143,"rutted",208,33.1133,-0.050605,0.00002559,-0.05103269
10964,22142,"phlox",208,33.1164,-0.050605,0.00002559,-0.05103269
10965,22141,"outgrew",208,33.1194,-0.050605,0.00002559,-0.05103269
10966,22140,"optimum",208,33.1224,-0.050605,0.00002559,-0.05103269
10967,22139,"misbehavior",208,33.1254,-0.050605,0.00002559,-0.05103269
10968,22138,"granulation",208,33.1284,-0.050605,0.00002559,-0.05103269
10969,22137,"freighter",208,33.1315,-0.050605,0.00002559,-0.05103269
10970,22136,"flamingo",208,33.1345,-0.050605,0.00002559,-0.05103269
10971,22135,"coexistence",208,33.1375,-0.050605,0.00002559,-0.05103269
10972,22134,"calaboose",208,33.1405,-0.050605,0.00002559,-0.05103269
10973,22133,"buccaneering",208,33.1435,-0.050605,0.00002559,-0.05103269
10974,22132,"bonanza",208,33.1466,-0.050605,0.00002559,-0.05103269
10975,22131,"anticlimax",208,33.1496,-0.050605,0.00002559,-0.05103269
10976,22130,"alchemical",208,33.1526,-0.050605,0.00002559,-0.05103269
10977,22129,"abduct",208,33.1556,-0.050605,0.00002559,-0.05103269
10978,22128,"pliers",209,33.1586,-0.050603,0.00002571,-0.05103267
10979,22127,"maverick",209,33.1617,-0.050603,0.00002571,-0.05103267
10980,22126,"intaglio",209,33.1647,-0.050603,0.00002571,-0.05103267
10981,22125,"eland",209,33.1677,-0.050603,0.00002571,-0.05103267
10982,22124,"dislocate",209,33.1707,-0.050603,0.00002571,-0.05103267
10983,22123,"delicatessen",209,33.1737,-0.050603,0.00002571,-0.05103267
10984,22122,"confrontation",209,33.1768,-0.050603,0.00002571,-0.05103267
10985,22121,"cinnabar",209,33.1798,-0.050603,0.00002571,-0.05103267
10986,22120,"breastbone",209,33.1828,-0.050603,0.00002571,-0.05103267
10987,22119,"barnacle",209,33.1858,-0.050603,0.00002571,-0.05103267
10988,22118,"trope",210,33.1888,-0.050600,0.00002584,-0.05103265
10989,22117,"tourniquet",210,33.1919,-0.050600,0.00002584,-0.05103265
10990,22116,"theta",210,33.1949,-0.050600,0.00002584,-0.05103265
10991,22115,"teetotaller",210,33.1979,-0.050600,0.00002584,-0.05103265
10992,22114,"stammerer",210,33.2009,-0.050600,0.00002584,-0.05103265
10993,22113,"seamless",210,33.2040,-0.050600,0.00002584,-0.05103265
10994,22112,"pottle",210,33.2070,-0.050600,0.00002584,-0.05103265
10995,22111,"parietal",210,33.2100,-0.050600,0.00002584,-0.05103265
10996,22110,"moony",210,33.2130,-0.050600,0.00002584,-0.05103265
10997,22109,"margrave",210,33.2160,-0.050600,0.00002584,-0.05103265
10998,22108,"eff",210,33.2191,-0.050600,0.00002584,-0.05103265
10999,22107,"clitoris",210,33.2221,-0.050600,0.00002584,-0.05103265
11000,22106,"chore",210,33.2251,-0.050600,0.00002584,-0.05103265
11001,22105,"bestiality",210,33.2281,-0.050600,0.00002584,-0.05103265
11002,22104,"benzine",210,33.2311,-0.050600,0.00002584,-0.05103265
11003,22103,"archive",210,33.2342,-0.050600,0.00002584,-0.05103265
11004,22102,"ang",210,33.2372,-0.050600,0.00002584,-0.05103265
11005,22101,"unheroic",211,33.2402,-0.050598,0.00002596,-0.05103263
11006,22100,"transcendentalism",211,33.2432,-0.050598,0.00002596,-0.05103263
11007,22099,"toothbrush",211,33.2462,-0.050598,0.00002596,-0.05103263
11008,22098,"subpoena",211,33.2493,-0.050598,0.00002596,-0.05103263
11009,22097,"separatist",211,33.2523,-0.050598,0.00002596,-0.05103263
11010,22096,"reagent",211,33.2553,-0.050598,0.00002596,-0.05103263
11011,22095,"quadrilateral",211,33.2583,-0.050598,0.00002596,-0.05103263
11012,22094,"purulent",211,33.2613,-0.050598,0.00002596,-0.05103263
11013,22093,"prophylactic",211,33.2644,-0.050598,0.00002596,-0.05103263
11014,22092,"mushy",211,33.2674,-0.050598,0.00002596,-0.05103263
11015,22091,"mime",211,33.2704,-0.050598,0.00002596,-0.05103263
11016,22090,"lol",211,33.2734,-0.050598,0.00002596,-0.05103263
11017,22089,"gullible",211,33.2764,-0.050598,0.00002596,-0.05103263
11018,22088,"foramen",211,33.2795,-0.050598,0.00002596,-0.05103263
11019,22087,"endocrine",211,33.2825,-0.050598,0.00002596,-0.05103263
11020,22086,"deadens",211,33.2855,-0.050598,0.00002596,-0.05103263
11021,22085,"conflicted",211,33.2885,-0.050598,0.00002596,-0.05103263
11022,22084,"catalepsy",211,33.2915,-0.050598,0.00002596,-0.05103263
11023,22083,"bullfinch",211,33.2946,-0.050598,0.00002596,-0.05103263
11024,22082,"adagio",211,33.2976,-0.050598,0.00002596,-0.05103263
11025,22081,"accessibility",211,33.3006,-0.050598,0.00002596,-0.05103263
11026,22080,"vext",212,33.3036,-0.050596,0.00002608,-0.05103261
11027,22079,"ukulele",212,33.3067,-0.050596,0.00002608,-0.05103261
11028,22078,"tricycle",212,33.3097,-0.050596,0.00002608,-0.05103261
11029,22077,"screed",212,33.3127,-0.050596,0.00002608,-0.05103261
11030,22076,"saltpeter",212,33.3157,-0.050596,0.00002608,-0.05103261
11031,22075,"recusant",212,33.3187,-0.050596,0.00002608,-0.05103261
11032,22074,"poetaster",212,33.3218,-0.050596,0.00002608,-0.05103261
11033,22073,"peddle",212,33.3248,-0.050596,0.00002608,-0.05103261
11034,22072,"magnificat",212,33.3278,-0.050596,0.00002608,-0.05103261
11035,22071,"hypercritical",212,33.3308,-0.050596,0.00002608,-0.05103261
11036,22070,"hoyden",212,33.3338,-0.050596,0.00002608,-0.05103261
11037,22069,"handspike",212,33.3369,-0.050596,0.00002608,-0.05103261
11038,22068,"handily",212,33.3399,-0.050596,0.00002608,-0.05103261
11039,22067,"godspeed",212,33.3429,-0.050596,0.00002608,-0.05103261
11040,22066,"fey",212,33.3459,-0.050596,0.00002608,-0.05103261
11041,22065,"buttock",212,33.3489,-0.050596,0.00002608,-0.05103261
11042,22064,"wolverine",212,33.3520,-0.050596,0.00002608,-0.05103261
11043,22063,"untruthfulness",212,33.3550,-0.050596,0.00002608,-0.05103261
11044,22062,"tache",212,33.3580,-0.050596,0.00002608,-0.05103261
11045,22061,"snuffle",212,33.3610,-0.050596,0.00002608,-0.05103261
11046,22060,"snapshot",212,33.3640,-0.050596,0.00002608,-0.05103261
11047,22059,"relegate",212,33.3671,-0.050596,0.00002608,-0.05103261
11048,22058,"positivism",212,33.3701,-0.050596,0.00002608,-0.05103261
11049,22057,"petard",212,33.3731,-0.050596,0.00002608,-0.05103261
11050,22056,"insubstantial",212,33.3761,-0.050596,0.00002608,-0.05103261
11051,22055,"instrumentation",212,33.3791,-0.050596,0.00002608,-0.05103261
11052,22054,"hooker",212,33.3822,-0.050596,0.00002608,-0.05103261
11053,22053,"ferule",212,33.3852,-0.050596,0.00002608,-0.05103261
11054,22052,"evensong",212,33.3882,-0.050596,0.00002608,-0.05103261
11055,22051,"dilation",212,33.3912,-0.050596,0.00002608,-0.05103261
11056,22050,"dampen",212,33.3942,-0.050596,0.00002608,-0.05103261
11057,22049,"bumptious",212,33.3973,-0.050596,0.00002608,-0.05103261
11058,22048,"abettor",212,33.4003,-0.050596,0.00002608,-0.05103261
11059,22047,"weirdness",213,33.4033,-0.050594,0.00002621,-0.05103259
11060,22046,"ventriloquist",213,33.4063,-0.050594,0.00002621,-0.05103259
11061,22045,"vela",213,33.4094,-0.050594,0.00002621,-0.05103259
11062,22044,"shunt",213,33.4124,-0.050594,0.00002621,-0.05103259
11063,22043,"reptilian",213,33.4154,-0.050594,0.00002621,-0.05103259
11064,22042,"puree",213,33.4184,-0.050594,0.00002621,-0.05103259
11065,22041,"ovule",213,33.4214,-0.050594,0.00002621,-0.05103259
11066,22040,"minted",213,33.4245,-0.050594,0.00002621,-0.05103259
11067,22039,"grazier",213,33.4275,-0.050594,0.00002621,-0.05103259
11068,22038,"glaive",213,33.4305,-0.050594,0.00002621,-0.05103259
11069,22037,"fancier",213,33.4335,-0.050594,0.00002621,-0.05103259
11070,22036,"coronary",213,33.4365,-0.050594,0.00002621,-0.05103259
11071,22035,"caisson",213,33.4396,-0.050594,0.00002621,-0.05103259
11072,22034,"astrolabe",213,33.4426,-0.050594,0.00002621,-0.05103259
11073,22033,"ambo",213,33.4456,-0.050594,0.00002621,-0.05103259
11074,22032,"accolade",213,33.4486,-0.050594,0.00002621,-0.05103259
11075,22031,"relight",214,33.4516,-0.050592,0.00002633,-0.05103257
11076,22030,"papoose",214,33.4547,-0.050592,0.00002633,-0.05103257
11077,22029,"outflank",214,33.4577,-0.050592,0.00002633,-0.05103257
11078,22028,"morbidity",214,33.4607,-0.050592,0.00002633,-0.05103257
11079,22027,"lecherous",214,33.4637,-0.050592,0.00002633,-0.05103257
11080,22026,"inboard",214,33.4667,-0.050592,0.00002633,-0.05103257
11081,22025,"graphics",214,33.4698,-0.050592,0.00002633,-0.05103257
11082,22024,"fishmonger",214,33.4728,-0.050592,0.00002633,-0.05103257
11083,22023,"empirically",214,33.4758,-0.050592,0.00002633,-0.05103257
11084,22022,"capitation",214,33.4788,-0.050592,0.00002633,-0.05103257
11085,22021,"ukase",215,33.4818,-0.050590,0.00002645,-0.05103255
11086,22020,"regress",215,33.4849,-0.050590,0.00002645,-0.05103255
11087,22019,"processed",215,33.4879,-0.050590,0.00002645,-0.05103255
11088,22018,"parking",215,33.4909,-0.050590,0.00002645,-0.05103255
11089,22017,"ironmonger",215,33.4939,-0.050590,0.00002645,-0.05103255
11090,22016,"ideology",215,33.4969,-0.050590,0.00002645,-0.05103255
11091,22015,"fructification",215,33.5000,-0.050590,0.00002645,-0.05103255
11092,22014,"filtration",215,33.5030,-0.050590,0.00002645,-0.05103255
11093,22013,"donga",215,33.5060,-0.050590,0.00002645,-0.05103255
11094,22012,"catacomb",215,33.5090,-0.050590,0.00002645,-0.05103255
11095,22011,"cannabis",215,33.5121,-0.050590,0.00002645,-0.05103255
11096,22010,"adrenal",215,33.5151,-0.050590,0.00002645,-0.05103255
11097,22009,"unsanctified",215,33.5181,-0.050590,0.00002645,-0.05103255
11098,22008,"stank",215,33.5211,-0.050590,0.00002645,-0.05103255
11099,22007,"squab",215,33.5241,-0.050590,0.00002645,-0.05103255
11100,22006,"preordained",215,33.5272,-0.050590,0.00002645,-0.05103255
11101,22005,"ordure",215,33.5302,-0.050590,0.00002645,-0.05103255
11102,22004,"nones",215,33.5332,-0.050590,0.00002645,-0.05103255
11103,22003,"iguana",215,33.5362,-0.050590,0.00002645,-0.05103255
11104,22002,"homicides",215,33.5392,-0.050590,0.00002645,-0.05103255
11105,22001,"firth",215,33.5423,-0.050590,0.00002645,-0.05103255
11106,22000,"dasher",215,33.5453,-0.050590,0.00002645,-0.05103255
11107,21999,"corrode",215,33.5483,-0.050590,0.00002645,-0.05103255
11108,21998,"chicory",215,33.5513,-0.050590,0.00002645,-0.05103255
11109,21997,"carronade",215,33.5543,-0.050590,0.00002645,-0.05103255
11110,21996,"broadcasting",215,33.5574,-0.050590,0.00002645,-0.05103255
11111,21995,"brainy",215,33.5604,-0.050590,0.00002645,-0.05103255
11112,21994,"alphabetic",215,33.5634,-0.050590,0.00002645,-0.05103255
11113,21993,"vulva",216,33.5664,-0.050588,0.00002658,-0.05103253
11114,21992,"vocalist",216,33.5694,-0.050588,0.00002658,-0.05103253
11115,21991,"teleological",216,33.5725,-0.050588,0.00002658,-0.05103253
11116,21990,"scanner",216,33.5755,-0.050588,0.00002658,-0.05103253
11117,21989,"pustule",216,33.5785,-0.050588,0.00002658,-0.05103253
11118,21988,"precession",216,33.5815,-0.050588,0.00002658,-0.05103253
11119,21987,"pleiad",216,33.5845,-0.050588,0.00002658,-0.05103253
11120,21986,"permanganate",216,33.5876,-0.050588,0.00002658,-0.05103253
11121,21985,"paschal",216,33.5906,-0.050588,0.00002658,-0.05103253
11122,21984,"motherland",216,33.5936,-0.050588,0.00002658,-0.05103253
11123,21983,"feeler",216,33.5966,-0.050588,0.00002658,-0.05103253
11124,21982,"evocation",216,33.5996,-0.050588,0.00002658,-0.05103253
11125,21981,"adar",216,33.6027,-0.050588,0.00002658,-0.05103253
11126,21980,"swahili",217,33.6057,-0.050586,0.00002670,-0.05103251
11127,21979,"prevaricate",217,33.6087,-0.050586,0.00002670,-0.05103251
11128,21978,"pannier",217,33.6117,-0.050586,0.00002670,-0.05103251
11129,21977,"novella",217,33.6148,-0.050586,0.00002670,-0.05103251
11130,21976,"lira",217,33.6178,-0.050586,0.00002670,-0.05103251
11131,21975,"jumpy",217,33.6208,-0.050586,0.00002670,-0.05103251
11132,21974,"inflow",217,33.6238,-0.050586,0.00002670,-0.05103251
11133,21973,"hullabaloo",217,33.6268,-0.050586,0.00002670,-0.05103251
11134,21972,"glassware",217,33.6299,-0.050586,0.00002670,-0.05103251
11135,21971,"flu",217,33.6329,-0.050586,0.00002670,-0.05103251
11136,21970,"fess",217,33.6359,-0.050586,0.00002670,-0.05103251
11137,21969,"disjunctive",217,33.6389,-0.050586,0.00002670,-0.05103251
11138,21968,"cathode",217,33.6419,-0.050586,0.00002670,-0.05103251
11139,21967,"aeronautics",217,33.6450,-0.050586,0.00002670,-0.05103251
11140,21966,"zen",218,33.6480,-0.050584,0.00002682,-0.05103248
11141,21965,"toke",218,33.6510,-0.050584,0.00002682,-0.05103248
11142,21964,"telepathic",218,33.6540,-0.050584,0.00002682,-0.05103248
11143,21963,"suffragist",218,33.6570,-0.050584,0.00002682,-0.05103248
11144,21962,"striated",218,33.6601,-0.050584,0.00002682,-0.05103248
11145,21961,"slue",218,33.6631,-0.050584,0.00002682,-0.05103248
11146,21960,"sinecures",218,33.6661,-0.050584,0.00002682,-0.05103248
11147,21959,"salina",218,33.6691,-0.050584,0.00002682,-0.05103248
11148,21958,"misconstrue",218,33.6721,-0.050584,0.00002682,-0.05103248
11149,21957,"malevolently",218,33.6752,-0.050584,0.00002682,-0.05103248
11150,21956,"lighthearted",218,33.6782,-0.050584,0.00002682,-0.05103248
11151,21955,"julep",218,33.6812,-0.050584,0.00002682,-0.05103248
11152,21954,"folder",218,33.6842,-0.050584,0.00002682,-0.05103248
11153,21953,"fibula",218,33.6872,-0.050584,0.00002682,-0.05103248
11154,21952,"diagnose",218,33.6903,-0.050584,0.00002682,-0.05103248
11155,21951,"chaffer",218,33.6933,-0.050584,0.00002682,-0.05103248
11156,21950,"candelabrum",218,33.6963,-0.050584,0.00002682,-0.05103248
11157,21949,"womanlike",219,33.6993,-0.050582,0.00002694,-0.05103246
11158,21948,"trochaic",219,33.7024,-0.050582,0.00002694,-0.05103246
11159,21947,"poach",219,33.7054,-0.050582,0.00002694,-0.05103246
11160,21946,"palpitate",219,33.7084,-0.050582,0.00002694,-0.05103246
11161,21945,"officialdom",219,33.7114,-0.050582,0.00002694,-0.05103246
11162,21944,"mod",219,33.7144,-0.050582,0.00002694,-0.05103246
11163,21943,"meddles",219,33.7175,-0.050582,0.00002694,-0.05103246
11164,21942,"glider",219,33.7205,-0.050582,0.00002694,-0.05103246
11165,21941,"floppy",219,33.7235,-0.050582,0.00002694,-0.05103246
11166,21940,"ecarte",219,33.7265,-0.050582,0.00002694,-0.05103246
11167,21939,"disconnect",219,33.7295,-0.050582,0.00002694,-0.05103246
11168,21938,"clubbing",219,33.7326,-0.050582,0.00002694,-0.05103246
11169,21937,"bedight",219,33.7356,-0.050582,0.00002694,-0.05103246
11170,21936,"bating",219,33.7386,-0.050582,0.00002694,-0.05103246
11171,21935,"babu",219,33.7416,-0.050582,0.00002694,-0.05103246
11172,21934,"umbelliferous",219,33.7446,-0.050582,0.00002694,-0.05103246
11173,21933,"tuner",219,33.7477,-0.050582,0.00002694,-0.05103246
11174,21932,"peritoneum",219,33.7507,-0.050582,0.00002694,-0.05103246
11175,21931,"morphology",219,33.7537,-0.050582,0.00002694,-0.05103246
11176,21930,"linoleum",219,33.7567,-0.050582,0.00002694,-0.05103246
11177,21929,"lamia",219,33.7597,-0.050582,0.00002694,-0.05103246
11178,21928,"junket",219,33.7628,-0.050582,0.00002694,-0.05103246
11179,21927,"impale",219,33.7658,-0.050582,0.00002694,-0.05103246
11180,21926,"dux",219,33.7688,-0.050582,0.00002694,-0.05103246
